   2.79740000       1.01874125    
   2.79750013       1.01874650    
   2.79760003       1.01875174    
   2.79769993       1.01875699    
   2.79780006       1.01876223    
   2.79789996       1.01876748    
   2.79800010       1.01877272    
   2.79809999       1.01877797    
   2.79820013       1.01878321    
   2.79830003       1.01878846    
   2.79839993       1.01879370    
   2.79850006       1.01879895    
   2.79859996       1.01880419    
   2.79870009       1.01880956    
   2.79879999       1.01881480    
   2.79890013       1.01882005    
   2.79900002       1.01882529    
   2.79909992       1.01883054    
   2.79920006       1.01883590    
   2.79929996       1.01884115    
   2.79940009       1.01884651    
   2.79949999       1.01885176    
   2.79960012       1.01885700    
   2.79970002       1.01886237    
   2.79979992       1.01886761    
   2.79990005       1.01887298    
   2.79999995       1.01887822    
   2.80010009       1.01888359    
   2.80019999       1.01888883    
   2.80030012       1.01889420    
   2.80040002       1.01889956    
   2.80049992       1.01890481    
   2.80060005       1.01891017    
   2.80069995       1.01891553    
   2.80080009       1.01892090    
   2.80089998       1.01892614    
   2.80100012       1.01893151    
   2.80110002       1.01893687    
   2.80120015       1.01894224    
   2.80130005       1.01894760    
   2.80139995       1.01895297    
   2.80150008       1.01895833    
   2.80159998       1.01896358    
   2.80170012       1.01896894    
   2.80180001       1.01897430    
   2.80190015       1.01897979    
   2.80200005       1.01898515    
   2.80209994       1.01899052    
   2.80220008       1.01899588    
   2.80229998       1.01900125    
   2.80240011       1.01900661    
   2.80250001       1.01901197    
   2.80260015       1.01901746    
   2.80270004       1.01902282    
   2.80279994       1.01902819    
   2.80290008       1.01903355    
   2.80299997       1.01903903    
   2.80310011       1.01904440    
   2.80320001       1.01904976    
   2.80330014       1.01905525    
   2.80340004       1.01906061    
   2.80349994       1.01906610    
   2.80360007       1.01907146    
   2.80369997       1.01907694    
   2.80380011       1.01908231    
   2.80390000       1.01908779    
   2.80400014       1.01909328    
   2.80410004       1.01909864    
   2.80419993       1.01910412    
   2.80430007       1.01910961    
   2.80439997       1.01911497    
   2.80450010       1.01912045    
   2.80460000       1.01912594    
   2.80470014       1.01913142    
   2.80480003       1.01913691    
   2.80489993       1.01914227    
   2.80500007       1.01914775    
   2.80509996       1.01915324    
   2.80520010       1.01915872    
   2.80530000       1.01916420    
   2.80540013       1.01916969    
   2.80550003       1.01917517    
   2.80559993       1.01918066    
   2.80570006       1.01918614    
   2.80579996       1.01919162    
   2.80590010       1.01919723    
   2.80599999       1.01920271    
   2.80610013       1.01920819    
   2.80620003       1.01921368    
   2.80629992       1.01921916    
   2.80640006       1.01922476    
   2.80649996       1.01923025    
   2.80660009       1.01923573    
   2.80669999       1.01924133    
   2.80680013       1.01924682    
   2.80690002       1.01925230    
   2.80699992       1.01925790    
   2.80710006       1.01926339    
   2.80719995       1.01926899    
   2.80730009       1.01927459    
   2.80739999       1.01928008    
   2.80750012       1.01928568    
   2.80760002       1.01929116    
   2.80769992       1.01929677    
   2.80780005       1.01930237    
   2.80789995       1.01930785    
   2.80800009       1.01931345    
   2.80809999       1.01931906    
   2.80820012       1.01932466    
   2.80830002       1.01933014    
   2.80839992       1.01933575    
   2.80850005       1.01934135    
   2.80859995       1.01934695    
   2.80870008       1.01935256    
   2.80879998       1.01935816    
   2.80890012       1.01936376    
   2.80900002       1.01936936    
   2.80910015       1.01937497    
   2.80920005       1.01938057    
   2.80929995       1.01938617    
   2.80940008       1.01939178    
   2.80949998       1.01939750    
   2.80960011       1.01940310    
   2.80970001       1.01940870    
   2.80980015       1.01941431    
   2.80990005       1.01942003    
   2.80999994       1.01942563    
   2.81010008       1.01943123    
   2.81019998       1.01943696    
   2.81030011       1.01944256    
   2.81040001       1.01944816    
   2.81050014       1.01945388    
   2.81060004       1.01945949    
   2.81069994       1.01946521    
   2.81080008       1.01947081    
   2.81089997       1.01947653    
   2.81100011       1.01948225    
   2.81110001       1.01948786    
   2.81120014       1.01949358    
   2.81130004       1.01949930    
   2.81139994       1.01950490    
   2.81150007       1.01951063    
   2.81159997       1.01951635    
   2.81170011       1.01952207    
   2.81180000       1.01952767    
   2.81190014       1.01953340    
   2.81200004       1.01953912    
   2.81209993       1.01954484    
   2.81220007       1.01955056    
   2.81229997       1.01955628    
   2.81240010       1.01956201    
   2.81250000       1.01956773    
   2.81260014       1.01957345    
   2.81270003       1.01957917    
   2.81279993       1.01958489    
   2.81290007       1.01959074    
   2.81299996       1.01959646    
   2.81310010       1.01960218    
   2.81320000       1.01960790    
   2.81330013       1.01961374    
   2.81340003       1.01961946    
   2.81349993       1.01962519    
   2.81360006       1.01963103    
   2.81369996       1.01963675    
   2.81380010       1.01964259    
   2.81389999       1.01964831    
   2.81400013       1.01965415    
   2.81410003       1.01965988    
   2.81419992       1.01966572    
   2.81430006       1.01967144    
   2.81439996       1.01967728    
   2.81450009       1.01968312    
   2.81459999       1.01968884    
   2.81470013       1.01969469    
   2.81480002       1.01970053    
   2.81489992       1.01970625    
   2.81500006       1.01971209    
   2.81509995       1.01971793    
   2.81520009       1.01972377    
   2.81529999       1.01972961    
   2.81540012       1.01973546    
   2.81550002       1.01974130    
   2.81559992       1.01974714    
   2.81570005       1.01975298    
   2.81579995       1.01975882    
   2.81590009       1.01976466    
   2.81599998       1.01977050    
   2.81610012       1.01977634    
   2.81620002       1.01978219    
   2.81629992       1.01978803    
   2.81640005       1.01979399    
   2.81649995       1.01979983    
   2.81660008       1.01980567    
   2.81669998       1.01981151    
   2.81680012       1.01981747    
   2.81690001       1.01982331    
   2.81700015       1.01982927    
   2.81710005       1.01983511    
   2.81719995       1.01984107    
   2.81730008       1.01984692    
   2.81739998       1.01985288    
   2.81750011       1.01985872    
   2.81760001       1.01986468    
   2.81770015       1.01987064    
   2.81780005       1.01987648    
   2.81789994       1.01988244    
   2.81800008       1.01988840    
   2.81809998       1.01989424    
   2.81820011       1.01990020    
   2.81830001       1.01990616    
   2.81840014       1.01991212    
   2.81850004       1.01991808    
   2.81859994       1.01992404    
   2.81870008       1.01993001    
   2.81879997       1.01993585    
   2.81890011       1.01994193    
   2.81900001       1.01994789    
   2.81910014       1.01995385    
   2.81920004       1.01995981    
   2.81929994       1.01996577    
   2.81940007       1.01997173    
   2.81949997       1.01997769    
   2.81960011       1.01998377    
   2.81970000       1.01998973    
   2.81980014       1.01999569    
   2.81990004       1.02000165    
   2.81999993       1.02000773    
   2.82010007       1.02001369    
   2.82019997       1.02001977    
   2.82030010       1.02002573    
   2.82040000       1.02003181    
   2.82050014       1.02003777    
   2.82060003       1.02004385    
   2.82069993       1.02004981    
   2.82080007       1.02005589    
   2.82089996       1.02006185    
   2.82100010       1.02006793    
   2.82110000       1.02007401    
   2.82120013       1.02008009    
   2.82130003       1.02008605    
   2.82139993       1.02009213    
   2.82150006       1.02009821    
   2.82159996       1.02010429    
   2.82170010       1.02011037    
   2.82179999       1.02011645    
   2.82190013       1.02012253    
   2.82200003       1.02012861    
   2.82209992       1.02013469    
   2.82220006       1.02014077    
   2.82229996       1.02014685    
   2.82240009       1.02015293    
   2.82249999       1.02015901    
   2.82260013       1.02016521    
   2.82270002       1.02017128    
   2.82279992       1.02017736    
   2.82290006       1.02018344    
   2.82299995       1.02018964    
   2.82310009       1.02019572    
   2.82319999       1.02020180    
   2.82330012       1.02020800    
   2.82340002       1.02021408    
   2.82349992       1.02022028    
   2.82360005       1.02022636    
   2.82369995       1.02023256    
   2.82380009       1.02023864    
   2.82389998       1.02024484    
   2.82400012       1.02025104    
   2.82410002       1.02025712    
   2.82419991       1.02026331    
   2.82430005       1.02026951    
   2.82439995       1.02027571    
   2.82450008       1.02028191    
   2.82459998       1.02028799    
   2.82470012       1.02029419    
   2.82480001       1.02030039    
   2.82490015       1.02030659    
   2.82500005       1.02031279    
   2.82509995       1.02031898    
   2.82520008       1.02032518    
   2.82529998       1.02033138    
   2.82540011       1.02033770    
   2.82550001       1.02034390    
   2.82560015       1.02035010    
   2.82570004       1.02035630    
   2.82579994       1.02036250    
   2.82590008       1.02036881    
